 infosthetics	Happy Birthday: "Information Aesthetics" is 5 Years Old	12/12/2009 02:09:47 PM	http://infosthetics.com/archives/2009/12/happy_birthday_information_aesthetics_is_5_years_old.html	http://infosthetics.com/archives/5_years_infosthetics.jpg	0	blog
 infosthetics	Data Visualization Activism: Showing the Trends in Global Temperature	12/11/2009 08:24:24 PM	http://infosthetics.com/archives/2009/12/data_visualization_activism_showing_trends_in_global_temperature.html	http://infosthetics.com/archives/climate_data.jpg	3	collection,infographic,infovis,open data
 infosthetics	Where Does My Money Go: Explore UK Governmental Spending	12/11/2009 05:25:00 PM	http://infosthetics.com/archives/2009/12/where_does_my_money_go_explore_uk_spending.html	http://infosthetics.com/archives/where_does_my_money_go.jpg	2	infographic,locative,open data
 infosthetics	Visualizing and Predicting Prime Numbers	12/10/2009 08:52:54 PM	http://infosthetics.com/archives/2009/12/visualizing_prime_numbers.html	http://infosthetics.com/archives/prime_numbers_factors_viz.jpg	7	collection,infographic
 infosthetics	Banking versus Banana Smoothies: An Infographic Movie Controversy	12/10/2009 09:56:37 AM	http://infosthetics.com/archives/2009/12/banking_versus_banana_smoothies_an_infographic_movie_controversy.html	http://infosthetics.com/archives/westpac_banana_smoothies.jpg	3	everyday,infographic,news
 infosthetics	Most Ugly & Useless Infographic Competition: The Winners	12/09/2009 04:37:17 PM	http://infosthetics.com/archives/2009/12/most_ugly_useless_infographic_the_winners.html	http://infosthetics.com/archives/ugly_visualization_competition.jpg	8	aesthetic,blog,infographic,infovis
 infosthetics	Holiday Shopping Guide for the Data-Addict	12/08/2009 09:26:51 PM	http://infosthetics.com/archives/2009/12/shopping_guide_for_the_data-addict.html	http://infosthetics.com/archives/shopping_list_2009.jpg	2	blog,everyday,infographic,infovis
 infosthetics	Digg Labs 365: Exploring the Past Top Stories at digg.com	12/07/2009 08:41:31 PM	http://infosthetics.com/archives/2009/12/digg_labs_365.html	http://infosthetics.com/archives/digg_365.jpg	1	collection,infographic
 infosthetics	PearlTrees: Visually Organize and Share Web Bookmarks	12/04/2009 09:40:57 PM	http://infosthetics.com/archives/2009/12/pearltrees_visually_organize_and_share_web_bookmarks.html	http://infosthetics.com/archives/pearltrees.jpg	0	collaborative,collection,infographic,infovis,social
 infosthetics	Mentionmap: Visualizing People and Conversations on Twitter	12/03/2009 08:41:50 PM	http://infosthetics.com/archives/2009/12/mentionmap_visualizing_twitter_networks_and_interactions.html	http://infosthetics.com/archives/mentionmap.jpg	0	collaborative,infovis,social
 infosthetics	Who Lives Where? Income Demographics versus Rent in NYC	12/02/2009 09:46:01 AM	http://infosthetics.com/archives/2009/12/who_lives_where_income_demographics_versus_rent_in_nyc.html	http://infosthetics.com/archives/who_lives_where.jpg	2	architecture,infographic,locative
